FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
34027,492276.0,180534.0,63171.0,117695.0,68155.0,406683.0,15360.0,44069.0,106.0,805.0,25253.0,56482.0,8941.0,4.824,124597.4,0.63,0.96,0.63,0.96,0.63,0.0,0.0,Morris County,New Jersey,6.4
34029,576567.0,221111.0,152020.0,134919.0,121104.0,524577.0,18164.0,10081.0,129.0,966.0,22650.0,47783.0,15121.0,9.273015873015877,77859.53968253969,0.6349206349206349,0.8650793650793651,0.6349206349206349,0.8650793650793651,0.6349206349206349,0.0,0.0,Ocean County,New Jersey,7.2
34031,501226.0,166785.0,175188.0,124613.0,60324.0,314001.0,64295.0,25092.0,156.0,3348.0,94334.0,185677.0,26435.0,18.416000000000007,70174.46,0.27,0.55,0.27,0.55,0.27,0.0,0.0,Passaic County,New Jersey,7.6
34033,66083.0,25290.0,18192.0,15510.0,9917.0,52757.0,9309.0,557.0,10.0,240.0,3210.0,4507.0,2093.0,14.758333333333333,71555.70833333333,0.20833333333333334,0.4166666666666667,0.20833333333333334,0.4166666666666667,0.20833333333333334,0.0,0.0,Salem County,New Jersey,9.9
34035,323444.0,117759.0,44033.0,80835.0,40002.0,226608.0,28943.0,45650.0,94.0,556.0,21593.0,42091.0,6277.0,5.216176470588234,121833.95588235294,0.5441176470588235,0.8823529411764706,0.5441176470588235,0.8823529411764706,0.5441176470588235,0.0,0.0,Somerset County,New Jersey,7.5
34037,149265.0,54752.0,22776.0,35773.0,17850.0,139504.0,2677.0,2642.0,36.0,234.0,4172.0,9617.0,2074.0,5.8585365853658535,100845.31707317074,0.4878048780487805,0.5609756097560976,0.4878048780487805,0.5609756097560976,0.4878048780487805,0.0,0.0,Sussex County,New Jersey,6.4
34039,536499.0,188118.0,144833.0,131258.0,67761.0,329052.0,118313.0,24839.0,163.0,2080.0,62052.0,146704.0,20839.0,11.311111111111112,87780.83333333333,0.2222222222222222,0.7870370370370371,0.2222222222222222,0.7870370370370371,0.2222222222222222,0.0,0.0,Union County,New Jersey,7.9
34041,108692.0,41480.0,20563.0,25608.0,15292.0,98137.0,3818.0,2673.0,30.0,155.0,3879.0,7659.0,2569.0,8.204347826086956,84686.91304347826,0.4782608695652174,0.5652173913043478,0.4782608695652174,0.5652173913043478,0.4782608695652174,0.0,0.0,Warren County,New Jersey,7.7
35001,662564.0,266000.0,258786.0,159130.0,81014.0,459660.0,19652.0,15525.0,695.0,31744.0,135288.0,317089.0,16810.0,18.703921568627447,63472.50326797386,0.3660130718954248,0.8823529411764706,0.35294117647058826,0.869281045751634,0.35294117647058826,0.013071895424836602,0.0,Bernalillo County,New Mexico,7.2
35003,3725.0,1787.0,1759.0,590.0,1041.0,3344.0,16.0,7.0,0.0,99.0,259.0,709.0,0.0,24.8,46101.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Catron County,New Mexico,7.5
35005,65645.0,23691.0,29804.0,18383.0,9293.0,46518.0,1323.0,414.0,52.0,814.0,16524.0,34139.0,1139.0,21.562500000000004,51261.5625,0.5625,0.6875,0.4375,0.5625,0.4375,0.125,0.0,Chaves County,New Mexico,9.5
35006,27213.0,8860.0,13769.0,6834.0,3486.0,11386.0,275.0,149.0,26.0,11156.0,4221.0,9934.0,585.0,30.08571428571429,39849.0,0.7142857142857143,0.8571428571428571,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.14285714285714285,Cibola County,New Mexico,12.1
35007,13750.0,6011.0,5868.0,2839.0,2758.0,11522.0,64.0,49.0,7.0,202.0,1906.0,6488.0,454.0,18.46666666666667,46007.333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,Colfax County,New Mexico,8.5
35009,48376.0,18015.0,21769.0,13717.0,5526.0,33728.0,3055.0,625.0,52.0,566.0,10350.0,19117.0,1201.0,20.508333333333336,51689.333333333336,0.75,0.9166666666666666,0.6666666666666666,0.75,0.5833333333333334,0.16666666666666666,0.08333333333333333,Curry County,New Mexico,8
35011,2022.0,912.0,890.0,451.0,463.0,1766.0,3.0,1.0,0.0,13.0,239.0,779.0,64.0,21.6,56818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,De Baca County,New Mexico,9.4
35013,209233.0,75532.0,110535.0,55858.0,25881.0,154989.0,3656.0,2227.0,185.0,3147.0,45029.0,137514.0,4078.0,29.24878048780488,44884.365853658535,0.5121951219512195,0.8048780487804879,0.4146341463414634,0.7073170731707317,0.4146341463414634,0.0975609756097561,0.0,Doña Ana County,New Mexico,7.8
35015,53829.0,20411.0,19202.0,14035.0,7541.0,41667.0,743.0,356.0,22.0,810.0,10231.0,23731.0,766.0,13.699999999999998,61778.083333333336,0.75,0.75,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.16666666666666666,0.0,Eddy County,New Mexico,9.1
35017,29514.0,12586.0,11986.0,6473.0,6299.0,25058.0,255.0,123.0,22.0,400.0,3656.0,14252.0,511.0,19.3125,51335.5,0.5,0.5,0.375,0.25,0.25,0.25,0.125,Grant County,New Mexico,6.9
35019,4687.0,1766.0,1819.0,1021.0,728.0,3298.0,79.0,62.0,0.0,90.0,1158.0,3730.0,67.0,15.3,38708.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Guadalupe County,New Mexico,7.5
35021,695.0,349.0,281.0,92.0,203.0,604.0,2.0,0.0,0.0,8.0,81.0,299.0,8.0,17.6,45795.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Harding County,New Mexico,7.3
35023,4894.0,1936.0,2154.0,1262.0,815.0,4177.0,29.0,23.0,2.0,41.0,622.0,2769.0,226.0,23.0,39123.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Hidalgo County,New Mexico,6.9
35025,64727.0,22236.0,23573.0,19028.0,6991.0,48539.0,2641.0,326.0,36.0,770.0,12415.0,33063.0,795.0,15.699999999999998,63658.38888888889,0.3888888888888889,0.7777777777777778,0.3888888888888889,0.7222222222222222,0.3333333333333333,0.05555555555555555,0.05555555555555555,Lea County,New Mexico,9.5
35027,20497.0,9219.0,8637.0,3888.0,4505.0,17439.0,96.0,75.0,10.0,489.0,2388.0,6110.0,356.0,17.8,49881.0,0.8,0.8,0.6,0.4,0.4,0.4,0.2,Lincoln County,New Mexico,6.8
35028,17950.0,7663.0,2194.0,4348.0,2686.0,15765.0,102.0,1071.0,10.0,142.0,860.0,2646.0,174.0,5.75,122459.75,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Los Alamos County,New Mexico,6.1
35029,25095.0,9593.0,15382.0,6645.0,4907.0,19511.0,288.0,119.0,19.0,317.0,4841.0,15423.0,680.0,31.083333333333332,34870.666666666664,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.16666666666666666,Luna County,New Mexico,8.2
35031,71492.0,21968.0,45949.0,22373.0,6813.0,10834.0,360.0,568.0,23.0,53988.0,5719.0,9473.0,2180.0,37.176470588235304,37227.76470588235,0.7647058823529411,0.8823529411764706,0.6470588235294118,0.35294117647058826,0.23529411764705882,0.5294117647058824,0.4117647058823529,Mckinley County,New Mexico,14.6
35033,4881.0,2114.0,3117.0,1042.0,915.0,3462.0,32.0,13.0,1.0,64.0,1309.0,3953.0,82.0,21.9,35230.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Mora County,New Mexico,7.8
35035,63797.0,24464.0,29390.0,15961.0,9552.0,46352.0,2251.0,749.0,153.0,4271.0,10021.0,22026.0,1530.0,21.63125,46936.8125,0.5625,0.6875,0.5,0.5625,0.4375,0.125,0.0625,Otero County,New Mexico,8.6
35037,9041.0,4072.0,4832.0,1968.0,1865.0,7781.0,103.0,88.0,4.0,113.0,952.0,3834.0,287.0,20.366666666666667,40501.333333333336,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,Quay County,New Mexico,7.2
35039,40246.0,15768.0,18600.0,9913.0,5659.0,20778.0,204.0,170.0,13.0,6447.0,12634.0,28703.0,842.0,22.866666666666667,47513.333333333336,0.7777777777777778,0.7777777777777778,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.2222222222222222,Rio Arriba County,New Mexico,7.6
35041,19846.0,7299.0,10146.0,5270.0,2363.0,15252.0,364.0,175.0,5.0,253.0,3797.0,7913.0,454.0,27.240000000000002,43748.6,1.0,1.0,0.6,0.6,0.6,0.4,0.0,Roosevelt County,New Mexico,8.3
35043,131561.0,47602.0,44681.0,35159.0,15880.0,89482.0,2800.0,1922.0,169.0,16945.0,20243.0,46129.0,1557.0,16.90357142857143,59911.92857142857,0.6428571428571429,0.75,0.5714285714285714,0.6428571428571429,0.5357142857142857,0.10714285714285714,0.03571428571428571,Sandoval County,New Mexico,6.8
35045,130044.0,44404.0,52473.0,37651.0,14083.0,67048.0,756.0,484.0,74.0,47640.0,14042.0,24776.0,2401.0,20.7939393939394,58333.42424242424,0.6363636363636364,0.8181818181818182,0.48484848484848486,0.5757575757575758,0.3939393939393939,0.24242424242424243,0.09090909090909091,San Juan County,New Mexico,10.8
35047,29393.0,11978.0,14755.0,6462.0,4469.0,19583.0,412.0,228.0,37.0,508.0,8625.0,22583.0,883.0,30.78571428571428,39059.42857142857,0.7142857142857143,1.0,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.2857142857142857,San Miguel County,New Mexico,8.6
35049,144170.0,61963.0,52170.0,30236.0,21804.0,109800.0,1239.0,1672.0,108.0,4486.0,26865.0,73015.0,2715.0,14.658000000000005,70188.16,0.44,0.6,0.4,0.56,0.4,0.04,0.0,Santa Fe County,New Mexico,4.1
35051,11988.0,5917.0,5476.0,1928.0,3674.0,10265.0,49.0,49.0,3.0,199.0,1423.0,3352.0,361.0,16.725,42761.25,0.5,0.5,0.5,0.25,0.25,0.25,0.25,Sierra County,New Mexico,7.8
35053,17866.0,7014.0,10242.0,4270.0,2533.0,13424.0,188.0,219.0,8.0,2082.0,1945.0,8664.0,326.0,25.450000000000003,42096.166666666664,1.0,1.0,0.8333333333333334,0.5,0.5,0.5,0.3333333333333333,Socorro County,New Mexico,8.9
35055,32937.0,14806.0,15770.0,6782.0,5627.0,22639.0,143.0,219.0,10.0,2031.0,7895.0,18381.0,775.0,23.783333333333335,45297.0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,Taos County,New Mexico,6.3
35057,16383.0,6264.0,7853.0,3951.0,2326.0,12460.0,219.0,71.0,8.0,383.0,3242.0,6399.0,280.0,28.424999999999997,46273.0,0.75,0.75,0.25,0.0,0.0,0.75,0.25,Torrance County,New Mexico,8.2
35059,4549.0,1695.0,1642.0,930.0,813.0,3718.0,80.0,23.0,1.0,89.0,638.0,1805.0,81.0,13.5,49076.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Union County,New Mexico,9.5
35061,76569.0,27500.0,34202.0,20182.0,9742.0,56027.0,1071.0,406.0,55.0,2915.0,16095.0,44605.0,1132.0,23.16111111111111,53556.444444444445,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.6666666666666666,0.6111111111111112,0.0,0.0,Valencia County,New Mexico,9.3
36001,304204.0,126251.0,78642.0,60631.0,42314.0,237873.0,38609.0,14579.0,98.0,654.0,12391.0,14917.0,15563.0,14.909333333333334,78104.05333333333,0.41333333333333333,0.8666666666666667,0.38666666666666666,0.84,0.38666666666666666,0.02666666666666667,0.0,Albany County,New York,8.4
36003,48946.0,18208.0,17179.0,10576.0,7443.0,47085.0,524.0,452.0,9.0,113.0,763.0,670.0,1614.0,15.76923076923077,49559.46153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allegany County,New York,9.4
36005,1385108.0,483449.0,759694.0,368196.0,145882.0,386497.0,505200.0,49609.0,1288.0,18260.0,424254.0,741413.0,287467.0,29.000589970501483,44551.82890855457,0.0058997050147492625,0.038348082595870206,0.0058997050147492625,0.038348082595870206,0.0058997050147492625,0.0,0.0,Bronx County,New York,13.1
36007,200600.0,82167.0,69579.0,40559.0,32844.0,176444.0,9614.0,7065.0,82.0,396.0,6999.0,6778.0,9519.0,20.187272727272724,57335.854545454546,0.18181818181818182,0.5636363636363636,0.18181818181818182,0.5636363636363636,0.18181818181818182,0.0,0.0,Broome County,New York,9.1
36009,80317.0,32263.0,31118.0,18801.0,12419.0,74639.0,1024.0,528.0,15.0,2443.0,1668.0,1345.0,3282.0,17.676190476190477,51163.19047619047,0.09523809523809523,0.19047619047619047,0.09523809523809523,0.19047619047619047,0.09523809523809523,0.0,0.0,Cattaraugus County,New York,10.7
36011,80026.0,31445.0,23219.0,17298.0,12235.0,74042.0,3195.0,390.0,31.0,283.0,2085.0,1896.0,3007.0,11.86,61441.05,0.1,0.35,0.1,0.35,0.1,0.0,0.0,Cayuga County,New York,9.3
36013,134905.0,54244.0,51942.0,29446.0,22381.0,124875.0,3197.0,688.0,36.0,689.0,5420.0,8241.0,5865.0,20.225714285714282,54038.77142857143,0.2571428571428571,0.5142857142857142,0.22857142857142856,0.4857142857142857,0.22857142857142856,0.02857142857142857,0.0,Chautauqua County,New York,9.7
36015,88830.0,35462.0,28515.0,19880.0,13943.0,78771.0,5828.0,1057.0,20.0,233.0,2921.0,2240.0,4354.0,18.486363636363638,54851.90909090909,0.3181818181818182,0.6363636363636364,0.3181818181818182,0.6363636363636364,0.3181818181818182,0.0,0.0,Chemung County,New York,9.6
36017,50477.0,20436.0,18877.0,11479.0,8403.0,48896.0,345.0,204.0,6.0,172.0,854.0,929.0,1342.0,17.049999999999997,54904.083333333336,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,Chenango County,New York,8.8
36019,82128.0,31582.0,24557.0,15890.0,10952.0,75997.0,3209.0,898.0,19.0,286.0,1719.0,2054.0,3031.0,17.684210526315788,59246.10526315789,0.3684210526315789,0.5789473684210527,0.21052631578947367,0.42105263157894735,0.21052631578947367,0.15789473684210525,0.0,Clinton County,New York,10
36021,63096.0,25906.0,16686.0,12807.0,11463.0,57136.0,2855.0,1002.0,18.0,123.0,1962.0,2454.0,1820.0,10.842857142857143,72242.09523809524,0.23809523809523808,0.23809523809523808,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.0,Columbia County,New York,6.8
36023,49336.0,18671.0,15657.0,10411.0,6458.0,46901.0,760.0,416.0,5.0,137.0,1117.0,1094.0,1781.0,15.508333333333333,69750.0,0.3333333333333333,0.4166666666666667,0.25,0.3333333333333333,0.25,0.08333333333333333,0.0,Cortland County,New York,9.9
36025,47980.0,19898.0,15676.0,9405.0,9321.0,45675.0,779.0,367.0,12.0,131.0,1016.0,1560.0,1827.0,12.728571428571426,54515.28571428572,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.0,Delaware County,New York,7.4
36027,297488.0,107965.0,61591.0,65969.0,40304.0,238387.0,29518.0,10437.0,108.0,893.0,18145.0,31267.0,9227.0,9.515189873417722,85176.32911392405,0.46835443037974683,0.620253164556962,0.46835443037974683,0.620253164556962,0.46835443037974683,0.0,0.0,Dutchess County,New York,8.1
36029,919040.0,383164.0,279410.0,198944.0,144364.0,735244.0,123931.0,23789.0,219.0,5908.0,29949.0,41731.0,52155.0,16.92742616033755,61548.240506329115,0.3333333333333333,0.7426160337552743,0.3333333333333333,0.7426160337552743,0.3333333333333333,0.0,0.0,Erie County,New York,9.3
36031,39370.0,16262.0,10948.0,7586.0,7143.0,37100.0,1073.0,263.0,9.0,126.0,799.0,993.0,1329.0,11.123076923076924,64273.61538461538,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,Essex County,New York,8.2
36033,51599.0,19054.0,18195.0,10720.0,6880.0,43437.0,3127.0,219.0,10.0,3797.0,1009.0,1506.0,2042.0,18.514285714285712,57167.0,0.42857142857142855,0.5,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.2857142857142857,0.0,Franklin County,New York,11
36035,55531.0,22554.0,20209.0,12326.0,8901.0,52948.0,1060.0,321.0,13.0,116.0,1073.0,1263.0,2044.0,16.933333333333334,55222.6,0.13333333333333333,0.4,0.13333333333333333,0.4,0.13333333333333333,0.0,0.0,Fulton County,New York,9.1
36037,60079.0,23728.0,17530.0,13259.0,9390.0,55787.0,1612.0,357.0,4.0,679.0,1640.0,1616.0,1558.0,15.293333333333333,60792.933333333334,0.06666666666666667,0.4,0.06666666666666667,0.4,0.06666666666666667,0.0,0.0,Genesee County,New York,10.8
36039,49221.0,19823.0,14059.0,9482.0,8514.0,44440.0,2826.0,391.0,19.0,145.0,1400.0,2419.0,1282.0,12.853333333333333,60330.53333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,Greene County,New York,8.2
36041,4836.0,2262.0,1245.0,795.0,1130.0,4705.0,35.0,24.0,4.0,11.0,57.0,51.0,78.0,8.825,66194.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Hamilton County,New York,7.7
36043,64519.0,26324.0,23037.0,14298.0,10856.0,62320.0,700.0,332.0,11.0,157.0,999.0,1040.0,2756.0,16.152631578947375,56979.36842105263,0.3157894736842105,0.47368421052631576,0.21052631578947367,0.3684210526315789,0.21052631578947367,0.10526315789473684,0.0,Herkimer County,New York,9.6
36045,116229.0,43451.0,41309.0,29633.0,12981.0,103047.0,5876.0,1518.0,298.0,586.0,4904.0,6143.0,4075.0,18.43846153846154,53504.57692307692,0.23076923076923078,0.5,0.11538461538461539,0.38461538461538464,0.11538461538461539,0.11538461538461539,0.0,Jefferson County,New York,11.7
36047,2504700.0,916856.0,1133788.0,594378.0,287633.0,1072041.0,860083.0,262276.0,1243.0,13524.0,295533.0,496285.0,524319.0,21.317894736842128,61539.15657894737,0.0,0.042105263157894736,0.0,0.042105263157894736,0.0,0.0,0.0,Kings County,New York,9.9
36049,27087.0,10514.0,9040.0,6703.0,4076.0,26465.0,184.0,75.0,16.0,53.0,294.0,357.0,780.0,13.428571428571429,54368.57142857143,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.5714285714285714,0.0,Lewis County,New York,8.9
36051,65393.0,24409.0,19047.0,13217.0,8985.0,61363.0,1598.0,785.0,18.0,187.0,1442.0,1802.0,1610.0,15.799999999999999,57297.6,0.3333333333333333,0.4,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,Livingston County,New York,9.8
36053,73442.0,27754.0,7568.0,16005.0,10239.0,69740.0,1350.0,583.0,17.0,524.0,1228.0,1316.0,402.0,5.0875,30323.4375,0.3125,0.375,0.3125,0.375,0.3125,0.0,0.0,Madison County,New York,8.8
36055,744344.0,300422.0,225805.0,168699.0,103594.0,566535.0,113171.0,24281.0,227.0,2136.0,37994.0,54005.0,35332.0,19.89479166666667,60512.723958333336,0.421875,0.7760416666666666,0.421875,0.7760416666666666,0.421875,0.0,0.0,Monroe County,New York,7.8
36057,50219.0,20272.0,19835.0,11801.0,8329.0,45519.0,951.0,369.0,19.0,169.0,3192.0,5654.0,2528.0,21.156250000000004,53311.0,0.1875,0.5625,0.1875,0.5625,0.1875,0.0,0.0,Montgomery County,New York,9.2
36059,1339532.0,448528.0,213378.0,311580.0,204681.0,977577.0,149049.0,102266.0,336.0,3185.0,107119.0,195355.0,34779.0,6.013571428571426,118198.54642857143,0.1392857142857143,0.8107142857142857,0.1392857142857143,0.8107142857142857,0.1392857142857143,0.0,0.0,Nassau County,New York,7.1
36061,1585873.0,763846.0,518954.0,234435.0,214153.0,911073.0,246687.0,179552.0,873.0,8669.0,239019.0,403577.0,583064.0,17.378472222222214,115493.57638888889,0.003472222222222222,0.003472222222222222,0.003472222222222222,0.003472222222222222,0.003472222222222222,0.0,0.0,New York County,New York,7.1
36063,216469.0,90556.0,65020.0,46490.0,34388.0,191673.0,14851.0,1823.0,62.0,2285.0,5775.0,4694.0,9070.0,16.10983606557377,58243.50819672131,0.2786885245901639,0.6557377049180327,0.2786885245901639,0.6557377049180327,0.2786885245901639,0.0,0.0,Niagara County,New York,10.2
36065,234878.0,93028.0,73680.0,51377.0,38168.0,204679.0,14688.0,6565.0,69.0,605.0,8272.0,10819.0,10450.0,19.005405405405405,50721.13513513513,0.25675675675675674,0.5540540540540541,0.25675675675675674,0.5540540540540541,0.25675675675675674,0.0,0.0,Oneida County,New York,10.9
36067,467026.0,187686.0,138102.0,107255.0,65578.0,378885.0,51220.0,14454.0,148.0,3818.0,18501.0,18829.0,23675.0,18.808571428571423,66656.94285714286,0.32857142857142857,0.7357142857142858,0.30714285714285716,0.7142857142857143,0.30714285714285716,0.02142857142857143,0.0,Onondaga County,New York,9.1
36069,107931.0,43019.0,28752.0,24300.0,16612.0,101078.0,2432.0,1126.0,24.0,276.0,2995.0,3679.0,3202.0,12.284000000000002,68633.64,0.2,0.4,0.2,0.4,0.2,0.0,0.0,Ontario County,New York,8.6
36071,372813.0,125925.0,96980.0,101529.0,40985.0,287802.0,37946.0,8895.0,125.0,1748.0,36297.0,67185.0,12321.0,12.381012658227851,82218.25316455697,0.4810126582278481,0.7721518987341772,0.4810126582278481,0.7721518987341772,0.4810126582278481,0.0,0.0,Orange County,New York,9.6
36073,42883.0,16119.0,13959.0,9540.0,6178.0,38528.0,2523.0,179.0,9.0,247.0,1397.0,1757.0,1253.0,14.136363636363633,52523.09090909091,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.0,0.0,Orleans County,New York,12.5
36075,122109.0,46400.0,43247.0,28223.0,15400.0,117632.0,972.0,723.0,16.0,520.0,2246.0,2552.0,3682.0,19.81379310344828,58384.93103448276,0.20689655172413793,0.3103448275862069,0.1724137931034483,0.27586206896551724,0.1724137931034483,0.034482758620689655,0.0,Oswego County,New York,10.2
36077,62259.0,24620.0,21126.0,11618.0,10281.0,58935.0,1066.0,674.0,18.0,121.0,1445.0,1921.0,2020.0,16.152941176470588,58459.35294117647,0.5882352941176471,0.6470588235294118,0.29411764705882354,0.35294117647058826,0.29411764705882354,0.29411764705882354,0.0,Otsego County,New York,7.8
36079,99710.0,35041.0,15354.0,23650.0,12417.0,90470.0,2350.0,1882.0,35.0,175.0,4798.0,11661.0,1816.0,5.378947368421052,111935.1052631579,0.7894736842105263,0.8421052631578947,0.7894736842105263,0.8421052631578947,0.7894736842105263,0.0,0.0,Putnam County,New York,6.2
36081,2230722.0,780117.0,795773.0,461901.0,286146.0,886053.0,426683.0,511787.0,1530.0,15364.0,389305.0,613750.0,294007.0,13.830642750373684,66973.65321375187,0.007473841554559043,0.13004484304932734,0.007473841554559043,0.13004484304932734,0.007473841554559043,0.0,0.0,Queens County,New York,10
36083,159429.0,64702.0,42081.0,33969.0,21607.0,139529.0,10338.0,3517.0,34.0,385.0,5626.0,6080.0,6445.0,14.588095238095233,71104.04761904762,0.35714285714285715,0.5952380952380952,0.30952380952380953,0.5476190476190477,0.30952380952380953,0.047619047619047616,0.0,Rensselaer County,New York,8.2
36085,468730.0,165516.0,119068.0,109201.0,59344.0,341677.0,49857.0,35164.0,213.0,1695.0,40124.0,81051.0,27244.0,12.598165137614675,85898.57798165138,0.027522935779816515,0.5871559633027523,0.027522935779816515,0.5871559633027523,0.027522935779816515,0.0,0.0,Richmond County,New York,9.5
36087,311687.0,99242.0,87383.0,87580.0,41841.0,228295.0,37058.0,19293.0,130.0,911.0,26000.0,48783.0,10478.0,13.547692307692307,99150.43076923076,0.49230769230769234,0.8769230769230769,0.49230769230769234,0.8769230769230769,0.49230769230769234,0.0,0.0,Rockland County,New York,7.6
36089,111944.0,41605.0,39407.0,23805.0,15553.0,105064.0,2420.0,1085.0,36.0,1135.0,2204.0,2146.0,4038.0,18.314285714285713,52657.857142857145,0.42857142857142855,0.6071428571428571,0.21428571428571427,0.39285714285714285,0.21428571428571427,0.21428571428571427,0.0,St. Lawrence County,New York,8.9
36091,219607.0,88296.0,40791.0,49856.0,29994.0,207181.0,3269.0,3919.0,44.0,388.0,4806.0,5279.0,4459.0,7.370000000000001,85163.22,0.34,0.48,0.34,0.48,0.34,0.0,0.0,Saratoga County,New York,7.9
36093,154727.0,62886.0,42812.0,35509.0,23083.0,123211.0,14710.0,4960.0,105.0,575.0,11166.0,8827.0,6676.0,14.520930232558136,69729.32558139534,0.46511627906976744,0.7906976744186046,0.46511627906976744,0.7906976744186046,0.46511627906976744,0.0,0.0,Schenectady County,New York,8.4
36095,32749.0,13166.0,9227.0,6532.0,5220.0,31402.0,435.0,217.0,6.0,70.0,619.0,924.0,895.0,11.1875,58058.75,0.625,0.625,0.25,0.25,0.25,0.375,0.0,Schoharie County,New York,9.6
36097,18343.0,7530.0,5658.0,3890.0,3116.0,17803.0,159.0,53.0,4.0,47.0,277.0,234.0,605.0,12.819999999999999,60447.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schuyler County,New York,9.4
36099,35251.0,13393.0,11150.0,7519.0,5472.0,32591.0,1607.0,244.0,2.0,104.0,703.0,952.0,962.0,13.319999999999999,64106.8,0.3,0.3,0.3,0.3,0.3,0.0,0.0,Seneca County,New York,9.9
36101,98990.0,40344.0,35368.0,23198.0,15718.0,94315.0,1540.0,1161.0,17.0,230.0,1727.0,1371.0,3688.0,16.00333333333333,58308.36666666667,0.2,0.43333333333333335,0.13333333333333333,0.36666666666666664,0.13333333333333333,0.06666666666666667,0.0,Steuben County,New York,10.2
36103,1493350.0,499922.0,271025.0,357670.0,201793.0,1206297.0,111224.0,50972.0,495.0,5366.0,118996.0,246239.0,26873.0,6.531987577639751,105429.19875776398,0.5093167701863354,0.9254658385093167,0.5093167701863354,0.9254658385093167,0.5093167701863354,0.0,0.0,Suffolk County,New York,7.7
36105,77547.0,30139.0,27432.0,17576.0,11455.0,63560.0,7039.0,1075.0,24.0,354.0,5495.0,10554.0,3162.0,17.387500000000003,58145.166666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,Sullivan County,New York,9.4
36107,51125.0,20350.0,15246.0,11977.0,8032.0,49556.0,375.0,372.0,15.0,86.0,721.0,694.0,1400.0,9.709999999999999,68819.6,0.2,0.3,0.2,0.3,0.2,0.0,0.0,Tioga County,New York,9.4
36109,101564.0,38967.0,30906.0,16659.0,10929.0,83941.0,4020.0,8737.0,45.0,360.0,4461.0,4264.0,5542.0,22.11304347826087,84570.13043478261,0.34782608695652173,0.43478260869565216,0.34782608695652173,0.43478260869565216,0.34782608695652173,0.0,0.0,Tompkins County,New York,6.9
36111,182493.0,71049.0,50960.0,36816.0,27044.0,158184.0,10982.0,3106.0,34.0,597.0,9590.0,15909.0,5535.0,12.240425531914894,75244.0425531915,0.40425531914893614,0.5106382978723404,0.3617021276595745,0.46808510638297873,0.3617021276595745,0.0425531914893617,0.0,Ulster County,New York,6.8
36113,65707.0,27990.0,17636.0,13545.0,11247.0,63391.0,590.0,456.0,8.0,144.0,1118.0,1178.0,2256.0,13.036842105263158,65828.1052631579,0.3157894736842105,0.5789473684210527,0.3157894736842105,0.5789473684210527,0.3157894736842105,0.0,0.0,Warren County,New York,7.4
36115,63216.0,24142.0,19681.0,13317.0,9707.0,59815.0,1893.0,266.0,13.0,128.0,1101.0,1446.0,1545.0,12.288235294117644,63565.58823529412,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,Washington County,New York,10.1
